year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2021,558,636232,8,12-31-2021,18:36,31,12,Dec,,35,Kitsap,0,10,,2,2,2,1,0,2,2,,,,12,0,2,Front-to-Front,10.3,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-305,,-122.6255639,47.72135833,98061,0,2,51,Lateral Move(Going Straight),62,4,50,5,0,0,1,2,12,1,1,2,1,1,Going Straight,1,2,53,,0,63,32,2006,0,0,68,12,,,,,1,1,78,2,7,7,4,7,3,0,11,0,03/18/2017,15:10,53013497,13497,0,0,0,3,1,28,0,0,0,92,,,,,,99,,,,,,98043,53,58,95,6,1,0,0,1,0,0,0,,,,,,0,07-15-2013,07-15-2013,1,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,76-80,76+,US highway,U,Saturday,Belt Used,PV,API,0,0,0,1,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,558,636231,8,12-31-2021,18:36,31,12,Dec,,35,Kitsap,0,10,,2,2,2,1,0,2,2,,,,12,0,2,Front-to-Front,10.3,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-305,,-122.6255639,47.72135833,98061,0,1,50,Lateral Move(Left/Right),10,2,50,15,0,0,1,2,12,1,1,2,1,1,Going Straight,1,2,53,,0,20,28,2012,0,0,8,64,25,,,,1,1,43,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98626,53,62,180,6,1,0,1,1,1,0,0,,,,,,0,07-15-2012,08-15-2013,8,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,R,Wednesday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,558,635116,290,09-29-2020,18:30,29,9,Sep,,53,Pierce,2230,1,,5,1,2,1,0,6,3,,,,12,0,6,Angle,0,2,0,2,4 Way,7,2,4,6,0,0,0,0,S 7TH ST,S Madison St,-122.4904639,47.25442222,98416,0,2,89,Others,17,2,25,6,0,0,1,5,12,1,1,8,1,1,Going Straight,3,2,53,,0,30,40,2000,0,0,54,1,,,,,1,1,18,2,0,0,1,0,99,0,11,4,,,,,0,0,0,3,1,0,0,0,0,92,,,,,,0,,,,,,98001,53,68,133,6,1,0,0,1,0,0,0,,,,,,0,11-15-2014,11-15-2014,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,18-20,16-25,Interstate,U,Friday,Unknown,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,558,635115,290,09-29-2020,18:30,29,9,Sep,,53,Pierce,2230,1,,5,1,2,1,0,6,3,,,,12,0,6,Angle,0,2,0,2,4 Way,7,2,4,6,0,0,0,0,S 7TH ST,S Madison St,-122.4904639,47.25442222,98416,0,1,88,Striking from the Left,17,2,25,34,0,0,1,5,12,1,1,8,1,1,Going Straight,3,9,99,,0,41,51,2011,0,0,12,,,,,,1,1,44,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98466,53,66,160,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,559,636233,3,12-20-2021,15:28,20,12,Dec,,53,Pierce,1770,2,,5,2,2,1,1,1,1,,,,8,0,0,No vehicle,4.8,1,0,1,No intersection,3,2,1,3,0,3,0,0,SR-167,,-122.3194056,47.20614167,98371,0,1,13,Pedestrian/Animal,80,5,45,34,0,0,1,5,8,1,1,5,5,1,Going Straight,1,1,53,,0,18,3,2002,0,0,12,64,24,1,73,54,1,1,27,1,0,0,1,0,99,0,11,8,,,,,0,0,0,0,1,0,0,0,0,92,,,,,,99,,,,,,98031,53,69,185,0,0,0,0,0,0,0,97,,,,,,0,,,99,0,0,0,8,9,8,,,0,0,0,8,1,2,605,0,0,1,0,0,2,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,,,,,,26-30,26-35,Interstate,U,Friday,Unknown,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,thc,1.1,carboxy-thc,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,559,635133,330,10-05-2020,16:10,5,10,Oct,,77,Yakima,2590,1,,1,1,2,1,0,2,2,16:18,16:25,16:57,12,0,6,Angle,0,2,0,3,T Intersection,4,2,4,6,0,0,0,0,W WASHINGTON AVE,S 48th Ave,-120.5712806,46.57664444,98908,0,2,83,Others,67,4,40,20,0,0,1,2,12,1,1,5,5,1,Going Straight,1,1,53,,0,48,401,2010,0,0,12,68,64,30,,,1,1,76,1,0,0,1,0,3,0,11,0,,,,,0,0,3,3,1,39,0,0,0,96,,,,,,0,,,,,,83873,16,68,155,6,1,0,0,0,0,0,97,,,,,,0,,,2,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,559,635132,330,10-05-2020,16:10,5,10,Oct,,77,Yakima,2590,1,,1,1,2,1,0,2,2,16:18,16:25,16:57,12,0,6,Angle,0,2,0,3,T Intersection,4,2,4,6,0,0,20,3,W WASHINGTON AVE,S 48th Ave,-120.5712806,46.57664444,98908,0,1,82,Turn Into Opp Direction(Turning Left),15,2,40,4,0,0,1,2,12,1,1,2,1,11,Turning Red: Permitted on red,1,2,53,,0,49,40,1996,0,0,12,,,,,,1,1,27,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,99206,53,69,150,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Valley Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,560,635463,26,03-27-2021,23:18,27,3,March,,35,Kitsap,0,1,,2,1,2,1,1,1,1,,,,8,0,0,No vehicle,2.8,1,0,1,No intersection,5,1,2,4,0,0,0,0,CR-SIDNEY RD SW,,-122.6611778,47.44194167,98367,0,1,13,Pedestrian/Animal,80,5,45,14,0,0,1,2,8,1,1,2,1,1,Going Straight,1,2,53,,0,51,46,2006,0,0,12,,,,,,1,1,44,1,0,0,2,0,3,0,11,5,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,99207,53,72,200,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,City street,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,560,635136,248,10-10-2020,02:11,10,10,Oct,,33,King,1830,2,,3,2,2,1,1,1,1,02:19,02:26,03:03,8,0,0,No vehicle,28.5,3,0,2,4 Way,3,2,1,3,0,0,3,3,SR-167,S 3RD ST,-122.2171694,47.47978889,98055,0,1,13,Pedestrian/Animal,80,5,35,6,0,0,1,2,8,1,1,8,1,1,Going Straight,1,1,53,,0,6,441,2001,0,0,12,,,,,,1,1,89,2,7,1,4,0,99,0,11,5,04-06-2017,12:25,2.11E+11,16475,0,0,3,3,1,38,39,0,0,96,,,,,,0,,,,,,99208,53,66,180,6,1,0,0,0,0,0,35,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,81+,76+,City street,U,Wednesday,Unknown,PV,White,1,0,0,0,City Street,Municipal/City Police,Spokane Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,561,636213,5,12-26-2021,17:34,26,12,Dec,,11,Clark,2370,1,,3,2,2,1,1,1,1,,,,8,0,0,No vehicle,7.5,1,0,1,No intersection,2,2,1,3,0,0,0,0,SR-14,,-122.5235,45.59707222,98683,0,1,13,Pedestrian/Animal,80,5,60,4,0,0,1,5,8,1,1,2,3,1,Going Straight,1,1,53,,0,20,9,2015,0,0,68,68,63,69,68,64,1,1,66,1,7,1,4,0,20,0,11,4,03/20/2017,20:18,53014204,14204,0,0,0,3,1,33,0,0,0,96,,,,,,9,,,,,,99026,53,68,132,6,1,0,0,0,4,0,0,,,,,,3,06-15-2015,04-15-2016,8,0,0,0,0,1,8,,,0,0,0,8,1,2,348,605,695,1,1,1,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,66-70,66-75,State route,R,Monday,Not Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol Headquarter,1,1,0,0,0,thc,2.1,carboxy-thc,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,561,635173,7,10-26-2020,12:56,26,10,Oct,,33,King,1958,1,,1,1,2,1,1,1,1,13:08,13:14,,8,0,0,No vehicle,0,3,0,3,T Intersection,4,2,4,6,0,0,0,0,MILITARY RD S,S 220th St,-122.2901167,47.404925,98198,0,1,13,Pedestrian/Animal,12,2,35,2,0,0,1,5,8,1,2,2,1,10,Others,1,2,53,,0,82,881,2000,0,0,12,,,,,,1,1,77,1,0,0,0,0,3,0,11,0,,,,,6,1,1,3,1,0,0,0,0,0,,,,,,0,,,,,,98802,53,74,265,6,1,0,2,2,1,0,0,,,,,,0,08-15-2012,07-15-2016,20,0,0,1,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,US highway,R,Thursday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,562,635179,35,10-30-2020,22:03,30,10,Oct,,53,Pierce,0,2,,2,2,2,1,0,2,1,,,,42,0,0,No vehicle,9999.8,1,0,1,No intersection,98,1,64,8,0,0,0,0,NF RD 70,,-121.5799556,47.11816389,,0,1,1,Driver Off Road,13,2,25,34,0,0,1,2,42,3,1,2,2,14,Making a U turn,2,2,53,,0,20,481,2007,0,0,12,,,,,,1,1,75,1,7,1,4,7,3,0,11,0,03/16/2017,13:35,53013851,13851,0,0,3,3,1,0,0,0,0,96,,,,,,99,,,,,,98840,53,72,160,6,1,0,0,0,0,0,0,,,,,,9,,,1,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,71-75,66-75,US highway,R,Thursday,Belt Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,563,635210,267,11-14-2020,17:37,14,11,Nov,,9,Clallam,1990,1,,2,8,2,1,2,1,1,17:43,17:48,18:37,8,0,0,No vehicle,0,1,0,1,No intersection,7,2,4,6,0,0,0,0,E MAPLE ST,,-123.1018833,48.07783056,98382,0,1,13,Pedestrian/Animal,80,5,25,6,0,0,1,5,8,1,2,8,1,1,Going Straight,1,1,53,,0,12,471,1998,0,0,9,,,,,,1,1,45,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98229,53,72,220,6,1,0,0,0,0,0,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,U,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Bellingham Police Department,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,563,3893620,263,10-20-2021,03:19,20,10,Oct,,33,King,1960,10,,6,1,2,1,1,1,1,,,,8,1,0,No vehicle,30.6,1,0,1,No intersection,3,2,1,3,0,0,0,0,SR-99,,-122.3444139,47.68420278,98103,0,1,13,Pedestrian/Animal,80,5,30,8,0,0,1,5,8,1,1,3,2,1,Going Straight,99,9,99,,0,2,403,2006,0,0,68,64,1,,,,1,1,23,1,7,1,4,0,20,0,11,4,03/15/2017,02:45,83053012959,12959,0,0,0,3,1,0,0,0,0,3,,,,,,9,,,,,,99123,53,74,250,6,1,0,0,0,0,0,0,,,,,,0,,,1,1,9,0,0,9,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,,,,,,21-25,16-25,County road,R,Wednesday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Grant County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,564,635231,42,11-23-2020,06:10,23,11,Nov,,67,Thurston,1790,2,,2,2,2,1,1,1,1,,,,8,0,0,No vehicle,23.1,3,0,2,4 Way,4,1,1,3,0,0,3,3,SR-507,CENTER ST,-122.6888056,46.888375,98576,0,1,13,Pedestrian/Animal,80,5,30,34,0,0,1,5,8,1,1,2,1,11,Turning Red: Permitted on red,1,1,53,,0,35,471,1995,0,0,12,,,,,,1,1,92,1,7,1,4,7,3,0,11,0,03/22/2017,11:47,53014094,14094,0,0,0,3,1,38,39,0,0,96,,,,,,99,,,,,,98541,53,68,170,6,1,0,0,1,0,0,0,,,,,,0,10-15-2016,10-15-2016,20,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,81+,76+,County road,R,Wednesday,Belt Used,PV,White,1,0,0,0,County Road,County Sheriff,Grays Harbor County Sheriff's Offic,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,565,635836,39,08-17-2021,19:20,17,8,Aug,,61,Snohomish,0,1,,1,1,2,1,1,1,1,,,,15,0,0,No vehicle,,8,0,1,No intersection,7,1,2,4,0,0,0,0,CR-91ST AVE NE,,-122.1087528,48.04683056,98258,0,1,13,Pedestrian/Animal,83,5,35,34,1,0,1,5,15,1,2,2,1,1,Going Straight,1,1,53,,0,87,884,2014,0,0,12,,,,,,1,1,59,1,0,0,1,0,3,0,11,8,,,,,6,1,1,3,1,0,0,0,0,0,,,,,,0,,,,,,98321,53,67,200,6,1,0,2,0,0,0,0,,,,,,0,03-15-2016,05-15-2016,99,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,County road,R,Wednesday,,MHTRUCK,Not Fatal,1,0,0,0,County Road,County Sheriff,Grays Harbor County Sheriff's Offic,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,565,635263,290,12-05-2020,12:15,5,12,Dec,,53,Pierce,2230,1,,1,1,2,1,0,1,3,,,,30,0,0,No vehicle,0,1,0,1,No intersection,3,2,4,6,0,0,0,0,S TACOMA WAY,,-122.4837722,47.20905,98409,0,1,1,Driver Off Road,13,2,25,34,0,0,1,5,14,1,1,2,2,1,Going Straight,1,1,53,,0,7,20,2003,0,0,12,,,,,,1,1,24,1,0,0,3,0,3,0,11,5,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98831,53,68,140,6,1,0,7,0,6,2,0,,,,,,0,04-15-2012,01-15-2016,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,US highway,R,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,566,3897805,263,10-25-2021,01:54,25,10,Oct,,33,King,1960,10,,3,1,2,1,2,1,1,,,,8,1,0,No vehicle,0,3,0,3,T Intersection,3,2,4,6,0,0,0,0,CORLISS WAY N,NE 80TH ST,-122.3270556,47.68680833,98115,0,1,13,Pedestrian/Animal,80,5,25,34,0,0,1,5,8,3,2,1,4,14,Making a U turn,99,9,53,,0,48,34,2000,0,0,11,68,12,,,,1,1,60,1,7,58,4,7,3,0,11,0,03-09-2017,05:47,53011975,11975,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98816,53,69,200,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,US highway,R,Thursday,Belt Used,PV,API,0,0,0,0,State Route,State Patrol,Washington State Patrol Headquarter,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,566,635274,248,12-09-2020,05:10,9,12,Dec,,33,King,1830,1,,3,2,2,1,0,3,2,05:33,05:40,06:11,12,0,2,Front-to-Front,0,1,0,1,No intersection,4,2,4,6,0,0,0,0,MONSTER RD SW,,-122.2463583,47.47468611,98057,0,2,51,Lateral Move(Going Straight),62,4,35,20,0,0,1,2,12,2,2,1,2,14,Making a U turn,1,3,53,,0,6,14,1990,0,0,8,,,,,,1,1,24,1,0,0,0,0,3,0,11,0,,,,,0,0,0,2,1,38,0,0,0,93,,,,,,0,,,,,,98311,53,68,207,1,1,0,2,0,1,0,0,,,,,,3,02-15-2016,05-15-2016,20,0,0,0,8,9,1,,,0,0,0,0,0,2,605,0,0,1,0,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,,,,,,21-25,16-25,County road,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,County Road,County Sheriff,Kitsap County Sheriff's Office,0,0,1,0,0,thc,10,carboxy-thc,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
